K values
4407
5633
6499
1565
2786
3366
4250
4804
5342
5149
2284
2855
4066
4272
5884
5738
5557
1275
2877
3373
3187
3694
4919
1582
1731
1963
3180
2973
2756
3304
2653
2838
4789
4929
6149
6372
6262
933
1518
2108
2989
3196
4087
5302
1584
2799
4370
5272
5464
5981
241
1813
2011
2226
3462
3687
1566
2811
3678
3522
4095
6017
5819
1571
1740
2322
2828
2983
4195
4772
2995
3493
4022
4525
5048
5195
1226
2135
2677
2840
3387
3910
3729
512
1031
3005
4591
5825
6006
1582
2489
3714
3587
3820
6102
6639
203
709
1651
2925
3802
4655
4442
1930
2138
3020
3889
4121
4349
5204
514
1744
1894
2130
2340
2929
3443
923
1509
3795
4290
4792
4656
5200
138
1393
2640
4574
5436
5949
5761
859
661
1915
3159
3376
3902
4427
598
2195
2759
4691
5588
6087
6659
1947
3170
3741
4311
4130
4005
4177
1587
1379
2594
3163
4100
4264
4820
1577
2819
4399
4273
5138
5638
5852
2307
4240
4737
5606
5432
5991
1232
1819
3029
3900
5117
5317
903
1479
1664
3592
4111
5329
5475
1939
3882
4817
5376
5547
6421
6964
911
2186
4124
4354
5279
5125
1583
2846
3718
3580
4435
4283
4864
2643
2883
5174
5374
5879
5663
5833
1233
3177
3740
3571
3756
3908
4077
1247
1490
1639
2228
2813
3052
4636
1259
1456
1316
2534
2326
2474
3379
494
734
1588
2181
3086
4700
4919
1629
1818
2064
1852
2370
2613
3107
916
1837
2691
3924
4860
5423
6314
1220
2128
2287
2532
2725
2944
3813
1579
2801
4019
4884
4664
5164
4950
926
1809
2682
2849
3702
4207
6163
209
1433
2359
2860
3715
3952
4828
926
1155
2057
2619
2851
4423
4630
1217
2460
3040
3543
4080
4292
1232
1451
3740
3909
4468
4611
4495
1594
2471
3378
4290
4470
5341
5917
1209
2466
2615
3116
4366
4573
4782
1237
1476
3786
4999
5881
6030
6190
878
1396
2640
4567
5110
5619
5406
497
1788
3363
3165
3338
3925
3802
1928
2824
4046
5267
5099
5244
5429
1948
2891
3757
4312
4183
4350
5596
1246
2496
3388
5017
5160
5364
5239
252
1143
2717
3630
4145
4285
1582
2808
2696
3552
3719
4573
5091
1922
2798
2991
2849
4426
4281
4101
581
456
989
1222
3156
3361
3872
1569
1778
2000
2192
3076
3660
3855
853
1440
2304
4593
4808
5701
6595
1228
2112
2259
2756
2548
2719
2611
580
1506
2057
2285
2799
3042
1569
3146
4718
4608
4412
5286
5814
1934
2125
2310
3599
5169
5043
4838
866
1731
1529
1312
2216
3819
5075
1591
2179
2683
3898
5176
5698
5847
2285
3559
5192
5017
5919
6422
601
1171
2041
1923
3140
3290
3133
582
1165
2035
2550
2401
2946
3133
570
1516
3798
4375
5625
5774
5995
524
2447
3323
4184
4405
5650
5501
864
2114
3360
3908
4102
4991
5865
891
2461
3041
3910
5120
4981
5482
1601
3211
3364
3164
3349
3930
5152
221
1808
2315
2533
3414
4988
5540
1629
2497
2697
4988
5507
5692
5517
1273
2171
2412
2256
2130
2355
2576
2282
3140
3383
4629
5136
5682
5522
854
1095
1654
2507
3726
4239
4024
1217
2493
3063
3922
4446
4586
5127
592
1168
1725
1963
2474
2980
3504
892
1433
2301
2151
2035
3602
3458
1577
2868
4485
6417
6603
6464
6244
209
1479
2399
2620
2512
3742
2284
3515
4392
4569
4373
4563
4362
923
1417
3374
4275
5848
5990
5806
1272
1477
2329
4254
4403
5620
6202
494
1712
1548
2408
2995
3932
209
1068
1580
1364
2285
2528
3381
1216
2091
2298
3173
4059
3841
3979
602
842
1075
1606
2818
4751
919
1437
3052
3905
4095
4983
5839
1259
3551
3419
3583
4137
4718
5935
877
2114
3699
3535
3403
3976
4487
588
816
2052
2633
3493
3643
4147
874
1392
3316
4233
4401
5669
497
2121
1965
3177
2960
4180
4727
545
1476
3046
3548
4051
4232
5465
1573
2088
2274
3189
3027
4637
1593
2804
4093
4237
4766
5617
5805
1254
2176
3055
4650
5144
4957
5106
915
1828
3453
4662
4829
4621
4493
1274
2184
4842
5348
5558
6461
6250
1622
2542
3089
4655
5230
6448
6621
2284
2106
4054
4974
6549
7065
7565
1241
2815
3381
3596
3462
3679
4911
221
1144
2059
3276
3855
4717
6287
1265
1509
2051
2258
3475
4407
4628
153
2082
2587
2743
3658
4220
4387
1567
2777
3678
4274
5489
5626
5407
857
1782
2666
2821
4056
4974
5468
1233
1785
2350
3937
4107
5324
239
760
1981
3547
4449
4625
868
1760
2337
2544
4122
3939
4467
597
1170
2395
2618
2803
3680
3865
2288
3855
4365
4580
4747
1228
1439
2715
2558
1230
2443
2992
2822
3730
3518
4073
497
1068
1307
2580
3080
4289
5565
577
1847
3097
4336
4564
5086
4873
540
1062
2658
2796
2938
2766
3338
1217
3523
4102
4637
4492
4332
4158
1225
1763
3701
3865
4723
5223
6111
1570
1457
2378
2527
2355
3212
3451
497
1747
2650
3238
5522
5661
5870
1266
1435
1680
2212
3089
4669
5528
561
1135
1326
1527
2037
2536
2717
578
1442
2301
2448
2331
3910
3713
2657
2896
3101
4690
4827
5379
5618
563
1087
1589
2499
3362
3191
3696
1630
2559
3777
4289
5506
5673
6192
1239
2093
1939
2504
2309
2820
5114
1266
2477
3078
2952
3138
3994
1612
2185
4115
4334
4861
5361
5511
1974
2160
2395
3250
3794
4293
4075
153
1760
1974
1844
3443
4028
4945
1239
2136
2676
4252
4795
4647
4455
1926
3896
4117
4255
4403
4244
4090
853
2136
3360
4946
5165
4960
5827
1212
2466
2983
3842
5056
5267
5111
149
1007
1200
3142
4074
4927
5070
1574
3854
4707
5924
6077
5916
5703
561
2146
2369
2614
4192
5095
5296
1583
3209
3738
4256
4837
4974
5167
858
2072
2932
3532
3327
4572
4766
927
1821
4104
5357
5503
6001
6187
585
1159
2370
3615
4833
5752
5904
1245
1130
2012
2937
3159
3671
3821
1567
2785
3279
3436
3593
4831
1587
2107
2621
3221
3387
4257
4111
1243
1790
1976
2873
3068
3924
5134
1221
1752
2973
4576
4722
4886
4731
569
814
2416
2930
2721
3218
3377
1965
2115
2663
3584
5167
5399
5556
513
2445
4040
3886
4472
5053
1262
2124
2314
3169
4045
5253
5098
1928
3531
3360
4231
5451
5964
6173
1576
2460
3387
4240
4433
6019
5868
1219
1725
2944
3101
4317
4532
4331
231
452
641
3286
3078
3235
3382
1577
3525
4378
4875
6122
6621
6767
1216
1447
3383
3582
4814
4982
5185
869
2117
3399
4669
5547
6401
6566
1568
2482
3005
3523
4375
4876
5393
1250
2475
2700
2526
3038
3578
4849
1575
2477
2666
3574
4075
4284
4158
2319
2528
2676
2550
2771
2980
2785
1254
1120
2688
4262
5116
6022
5804
1930
2485
3424
3568
4423
4621
4483
913
2178
2757
2942
4535
4722
5943
2285
3176
4090
4627
5131
6033
5907
494
1414
2653
2457
3043
3931
4088
244
1824
3050
3287
3457
4319
869
1461
2722
4348
4591
4386
4885
1624
2494
3377
3888
4388
4213
5428
2293
2149
2718
2960
3504
3674
4536
917
1136
1371
1520
3131
3997
3807
576
3214
4091
6044
6184
6687
6909
859
2086
2276
3897
3689
4263
4779
1608
2518
2703
3936
4438
4941
2656
3876
4088
4603
5463
5272
5446
868
1757
3019
2878
3087
5018
5525
925
1452
2663
3240
3799
4338
4179
933
1164
2017
2965
3149
3372
1955
2526
2698
3952
4114
5048
4840
1577
1747
1897
3165
3734
4596
1217
1459
2386
3658
4226
4040
1238
3518
3346
3126
3698
3845
4057
1298
2555
3079
4651
5240
5421
5642
861
1409
1283
3252
4482
4274
5520
586
1162
1311
1541
1679
2586
4153
1923
3201
3421
3665
4522
5420
5560
932
2170
2355
2497
3403
3626
4155
1215
2482
3371
4599
4427
4568
244
1471
2333
3907
4783
4984
5506
918
3564
4420
4600
4747
4595
4830
920
1127
1348
2922
3855
4738
4938
918
2492
2629
3537
4046
4190
1288
2163
4449
4616
4809
4982
5150
1925
1777
3348
3849
4055
4207
185
1049
2668
3882
4020
4514
4653
951
1459
1673
3605
3456
3972
4544
532
2105
3315
4894
5035
5535
1269
2522
3732
4259
5520
6060
6914
1214
2431
4380
5299
6521
6742
6921
933
1802
2008
2914
3468
5770
497
1083
2017
3954
3828
4327
4560
530
2474
4044
4979
5894
5682
5839
571
1780
3017
3560
3783
4291
5502
2291
3554
4051
3934
4089
3954
923
1782
3042
3561
4056
4220
1947
2517
3756
3620
4121
4340
6313
217
1074
1583
1790
3048
3233
3728
1565
2781
3371
3245
3806
4681
5548
562
1798
3012
3900
4481
5337
5218
149
1002
1497
3780
4006
4508
5426
1615
2110
3683
5612
5424
5651
5497
538
1458
1679
3287
4187
4027
3855
232
1450
3388
3625
4129
4706
4929
1259
2111
2970
3862
4012
3880
3744
1957
2508
2393
2956
4173
4312
578
1489
1734
2592
3132
4368
4541
1209
3134
3331
3838
4034
4966
5514
1968
3200
4069
4570
5148
5296
231
1147
2403
3306
4166
4026
4163
946
2878
3750
3990
3875
4112
532
1775
2991
3854
4049
5618
6173
1218
2799
4012
4169
5381
5177
5015
1926
2171
2739
3599
4472
4265
1273
2840
3060
2909
4856
5021
5227
1596
2851
3718
4586
5144
5656
593
1147
2721
3572
3764
4260
5164
1579
2441
3375
3529
4054
4199
5791
589
1162
2738
3301
4165
4302
5517
545
1434
2696
2846
2731
3598
4102
860
1712
2571
3145
2961
2819
2647
910
1839
1702
2580
3485
3268
3768
1213
2135
3061
4641
5145
5679
1589
1810
1983
2856
2724
3962
4493
1217
2112
3729
3930
4071
5332
5868
884
2451
2975
2855
4424
5281
6187
1582
2856
3355
3159
4760
5272
5783
524
723
2661
3158
3410
3593
3403
1565
1733
2598
3102
3242
3474
4689
915
2155
2305
3906
4812
5023
5529
902
3219
4083
4626
4501
5068
4925
868
1437
1679
2952
4212
4813
4632
861
1094
1652
3230
3725
4275
4476
885
2116
3021
3515
5087
5622
904
2134
2701
2850
2642
3507
4055
598
1452
1673
2915
3418
4627
4452
1227
1771
1919
2790
4005
5572
5763
1569
2129
3341
3541
4773
4913
6135
1217
1379
2237
4165
4362
4172
4382
1596
1770
2333
2866
3738
3553
4101
1595
2164
3753
3937
4149
5069
5575
564
1487
2378
2599
2391
3647
4872
913
2145
3056
3964
4148
4301
4115
494
1422
3706
5638
6513
6739
6522
1238
1477
1371
2292
2523
3022
4614
902
1819
3386
4265
4772
5309
5833
496
2122
2978
4905
5042
4844
5697
1278
2494
3008
3924
3756
3978
4530
920
1426
1576
3150
4016
4924
5082
149
2076
2944
3800
4359
4538
239
1845
2376
2525
3404
3553
3741
916
1837
3050
3907
4429
4606
4394
1930
1820
2693
2842
4109
3992
1934
2505
3729
3868
4768
5656
5437
568
1488
1658
3238
3795
3945
1266
2126
2315
2901
4130
5036
5255
502
1757
2610
3472
4328
4111
4336
577
1790
2693
2926
2723
3618
5231
1263
1446
3030
3549
3704
862
2785
4360
5569
5376
5890
6054
586
1796
2036
3249
3472
4326
5548
868
2802
2610
3466
3685
3835
3626
916
1143
2067
2268
4195
4027
4243
185
1393
2680
4265
4406
4552
5051
915
1853
3427
3652
4514
5372
5516
567
752
2015
3246
3799
4322
4495
916
1413
2675
3898
4106
4255
4749
554
2134
3064
2887
4161
5013
5257
1280
2500
2649
2798
3302
3806
3994
937
2189
3061
4316
4882
5771
5603
1268
2172
3749
3970
5561
6419
6566
919
1839
2691
3234
4449
5379
911
1142
2373
3952
4806
5342
5870
247
1824
2365
2503
3052
3986
3807
942
2205
3100
3241
4451
5365
5861
1573
3204
3377
3905
3744
4601
4810
1936
3223
4797
4670
5204
5443
5666
897
1128
1688
3292
4508
4294
4435
1933
1759
2979
3123
3017
4237
4056
249
2193
2077
3647
4582
5154
5333
861
1012
1921
2169
3381
576
2208
2793
3297
4217
4795
2330
3566
3707
4207
4708
4912
6131
1924
2779
4351
5221
6147
5931
6117
860
1437
3720
4647
4790
4969
5852
1280
2188
3769
3999
241
2881
3085
3234
3014
3923
4064
1288
1790
3379
3878
4379
4165
4742
560
1487
3774
5379
5612
5844
6426
209
1797
2341
2191
2397
2891
3095
565
1077
1985
2481
572
1509
2740
3666
3457
4317
1567
3171
3680
3530
4400
5271
5817
516
1446
1683
2939
3829
3678
4176
1218
2473
3339
3844
3633
4862
1611
3561
3776
4647
5226
5793
5645
1617
2131
2991
3150
3653
3800
894
2824
3692
3865
5085
5590
5448
1596
2131
2316
2186
3394
3632
3864
1572
1777
3348
3497
4724
5236
5749
1621
1483
1264
2121
2704
3201
3796
1929
3162
4016
5266
5449
5235
6145
576
2165
3377
3187
3336
3153
3365
586
1089
2026
3240
4097
4256
5469
1933
2428
3325
5293
5797
5673
5900
570
1790
2311
2875
3805
3967
4827
233
1136
1333
2267
3185
4394
4638
518
1043
835
1016
1198
1387
2606
922
3561
3762
3657
4211
4387
4941
1932
1752
2271
3196
4441
4600
4743
206
2845
3700
3890
4091
3974
5184
1617
2890
3388
4271
4438
5295
5104
938
1087
1664
2576
3813
5736
5926
1931
3862
4027
4234
5799
6653
6438
1581
2146
3064
3634
4178
4675
4870
1215
2788
3678
4904
5070
5213
5746
1250
1839
1989
3576
3748
5314
5815
1286
2554
3139
3279
3128
2967
3200
547
2143
2637
3895
3675
4223
5079
247
1132
1685
1517
2035
3640
4878
515
1039
3322
3102
4670
5883
2648
4609
4850
6437
6252
6113
6307
526
1404
3000
3179
3737
3889
4105
1232
2503
3377
4593
4445
4231
4025
588
2170
2316
2816
3392
4605
5104
576
1504
2713
3930
3796
5054
4844
943
2897
4840
5091
5597
6485
6694
903
1830
2684
3938
4810
4662
5163
1938
1742
3321
3873
4013
4162
4009
1567
2461
2636
3130
5094
1931
3526
3687
4615
5840
6034
6226
1930
2495
3394
3579
4499
4728
4877
1258
2177
3385
3178
4098
4950
5819
557
1412
2982
4254
5109
592
833
2110
2313
2833
2688
889
3208
4077
5325
6199
7070
7252
250
1196
1441
2018
2880
4097
4686
1618
1836
2382
4335
6283
7151
7716
937
2167
2338
3221
4095
4245
4486
1259
1504
2722
3988
4849
6415
6242
580
1092
1273
2488
3340
2651
3198
3704
4924
4794
5300
6189
1620
2133
3343
3875
4732
4913
5437
1218
1772
3026
3611
4125
5040
4854
927
2153
3718
3949
4498
5360
5546
494
2103
2274
3130
2926
3447
4030
581
811
2387
2951
3515
4079
4220
1638
3567
4073
4932
5437
5582
6096
1961
2176
2700
2485
2379
3250
3446
1927
2466
3352
3921
4064
5285
6152
1280
1821
2698
3603
3409
4327
4887
1640
3573
4784
5297
5434
5988
6138
911
1060
2666
2883
3392
3248
3814
585
803
2373
3596
3745
4648
5220
589
2194
2398
2909
4483
5413
5236
2291
4232
4732
5268
5148
5342
1260
1489
1702
1927
2501
3040
3558
1936
3871
3737
3939
3722
3568
4827
1287
1436
1591
1761
2676
3956
4116
935
2147
2284
3494
4011
4510
4701
231
1487
3065
3991
4205
3995
4880
149
1056
1576
1822
3041
2905
3828
2994
3581
3407
4267
4406
4240
4800
918
1159
2084
2329
3194
3417
3950
2646
3873
4090
4319
4817
5386
5563
1930
2831
3689
3560
3809
3999
5922
916
1093
1641
3210
3724
3894
3685
864
1085
1327
1907
2110
2977
2865
572
1084
1981
3577
4491
5080
5577
532
1815
4105
5018
4910
5061
5601
1239
1741
2313
2843
3419
3293
1285
2552
2783
2932
3161
4026
1219
1789
2670
3579
3424
3625
4172
1274
2490
2703
3985
4893
5125
5328
907
2528
3754
3903
4071
4936
4751
930
2155
3073
3587
3383
4954
5105
1924
3161
3308
4165
4307
4120
1574
2140
2313
3185
3681
3533
3686
1924
2071
2254
2807
3665
4219
4450
1213
1003
2928
4192
4383
4533
5028
1569
1814
2754
3265
4156
4298
5200
884
1033
1535
3121
3312
4199
242
2530
2369
2223
4164
5023
5166
1224
2802
4013
4246
4473
4613
4824
518
1751
3686
4234
5489
5724
5561
149
1747
1930
1778
3706
3906
4428
869
2132
2717
2933
3790
3929
3781
218
810
2052
2987
3843
3708
1924
3851
4732
4582
6179
6061
6242
221
1466
1258
1842
3422
4643
4525
1227
1406
2679
2566
2722
2963
3522
856
2786
4358
5279
5830
6031
6189
1606
3180
3740
4312
4164
4680
5539
1922
2090
1926
3514
4012
3797
576
1787
3361
4939
5461
5603
5822
919
1770
2994
3556
3403
4282
5502
1211
1349
2928
3068
2944
4178
4736
903
1462
3030
3250
3793
5007
1933
4225
5146
5004
5248
5036
5183
1261
2119
4779
5989
6127
5913
1565
1750
1891
2470
2965
3194
3433
1628
2848
3713
4635
5495
5367
5555
857
2809
2946
3797
4313
4850
5398
2292
3896
5167
5328
5124
5652
5514
861
2112
2608
4217
4776
5645
5507
886
1380
2308
4241
4413
4563
5061
1263
3902
4438
4965
5198
4992
5890
1230
2443
2598
3104
2908
3785
3934
1622
2869
4088
4590
5103
5240
5048
909
2842
3711
4242
5102
5268
5781
889
2116
2263
2800
3307
3862
4787
1255
1404
1549
1424
1934
1277
1118
2352
3273
3781
3581
3731
1237
1758
4038
4280
4098
3971
4505
564
2844
3064
2938
2732
4658
4897
2304
3170
4049
3899
4089
4628
1629
2154
2712
2957
2769
4339
4514
497
2066
2584
2373
3279
3422
4694
1574
2137
3006
3508
3324
3493
3738
494
274
1532
1384
1886
4166
1237
1376
1969
3573
4447
4600
4776
1567
1400
1552
2126
2674
3932
4106
947
1515
2390
3261
3795
4398
5629
1249
2483
3026
3521
3396
3271
1566
2069
1861
2084
2307
2102
2678
1621
3907
4140
3993
3833
4344
1276
1467
3083
3675
3569
4071
4227
1283
1780
1650
3935
5516
6028
5848
1236
2482
4067
6708
6502
6671
1616
2538
3040
4259
4440
4269
4769
927
1869
2767
2550
2408
2557
2379
240
461
2074
2966
3171
4078
4262
524
1744
2644
3856
4786
6751
6611
1259
2167
2734
4307
4489
5066
5582
231
2209
2358
4291
4860
5413
5565
1609
3535
4464
4639
5193
5021
4861
886
1093
2311
4248
4804
5368
5555
872
1021
2634
3527
4418
5330
5180
1572
2078
2284
2491
2628
2477
2305
906
3188
2968
2850
3356
3525
4067
600
2215
2064
2576
3070
3620
4171
1925
4211
4050
3911
4135
4710
4931
902
1757
2334
2926
3812
4012
4534
874
1752
1976
3193
3695
4229
4410
564
1778
3346
3488
5779
5942
6461
1928
2832
4075
4951
5100
5241
5453
1214
1424
3001
3186
4066
3858
5454
887
2492
3047
3291
3843
4368
4954
580
1827
1989
2552
3414
3952
4855
1565
2825
3030
2868
3728
3901
240
748
580
1798
2720
3616
4855
185
1094
1994
2200
2341
2169
2730
1284
1439
2656
2895
4107
3969
4823
1219
1796
2337
2834
3358
3945
3765
1587
2147
2654
3864
5097
5951
6510
233
815
1056
1291
2182
2772
2957
1268
1807
3377
4946
5470
5326
5897
1625
2844
3432
3941
4149
4696
5192
1619
2153
3009
2881
3384
4614
1924
4205
6139
6692
6850
6720
6945
894
2830
3377
3871
4386
4598
4790
243
1863
2723
3247
3385
4295
4501
205
763
2001
3212
3083
3611
3421
920
1821
2393
3962
4184
4336
5218
506
1359
2302
3523
3745
4607
5822
557
706
1611
2842
2632
3206
4079
1585
1398
2315
3171
3056
4294
4873
1578
2148
2704
3970
4170
4031
4238
566
727
1648
1900
2397
2902
937
3221
4106
4653
4886
6836
6989
1214
1399
1914
2058
2609
3856
4774
1621
1842
2378
2936
4166
3963
3791
506
1070
1568
2814
4759
5312
5491
1611
1760
2001
2204
3081
3306
4159
1637
2560
3781
3636
3510
4058
1275
1424
1600
1846
3448
3960
3773
240
1452
2699
3615
4117
5405
5576
1212
1438
1579
3547
4084
4669
4891
1268
1493
2348
3577
3752
3972
3781
1250
1842
2425
2919
3103
4349
4928
593
2207
3061
4635
5223
5049
6266
1229
2122
3366
3905
4432
4229
4449
243
485
1696
1900
3126
3986
4501
941
2904
4156
5020
5571
6093
5956
1958
2525
3087
2911
3405
4663
4881
2280
2876
3733
4229
4733
4557
4435
1948
2526
3736
3540
4820
5041
866
658
859
1439
2311
2542
3406
935
2168
2674
2454
3328
3471
4716
2294
3504
3284
3499
4040
4227
4803
936
2510
3367
4246
4081
4970
5191
924
1442
2317
3187
3342
4261
5880
921
1452
1983
3598
5167
5010
857
1717
1556
2141
2355
3215
4428
927
2156
2717
3989
4554
5415
1936
2814
4059
4566
5130
5627
6501
1971
2502
3710
3891
4460
6028
5862
494
1031
3311
4246
4774
5989
882
1742
3311
3552
4139
5396
5587
571
2151
2657
3165
5090
4954
5106
585
1443
2343
4281
4838
5047
5635
1218
1463
2341
3570
4097
931
1800
2002
2857
3766
4999
5157
2288
3215
3064
3249
3141
4714
4854
1257
3192
3335
3190
3387
3570
3820
921
1164
3115
3366
4224
4754
6333
233
1450
3404
4273
4097
3949
4822
1265
2840
3354
3174
4095
4290
572
2144
3006
3526
4423
4604
5466
1238
1467
3405
5329
5570
6452
6661
247
1115
3079
3300
3449
4332
4573
938
1500
2719
2946
3449
3954
4805
1934
2476
3350
3562
4775
4983
4820
857
2093
2272
2769
2602
4886
5430
863
1381
2642
3554
4419
4934
149
1037
3329
4546
5482
5361
6233
1566
2064
3630
3421
5382
5174
5045
1965
4622
4434
4321
5190
5684
5923
1932
2464
4031
4888
5135
5285
149
1381
1967
2844
4424
5294
6899
494
1735
3361
4930
5107
5309
5100
1575
2109
3322
3186
3736
4948
5097
1212
2073
1914
1763
2283
4572
4453
951
1184
2404
2901
4859
4723
5591
1212
1421
1625
3556
4073
5325
5518
935
1806
2355
3242
4122
4326
4488
500
1003
2628
2828
3359
3858
4399
569
2148
3003
3558
4783
4935
5441
1213
3137
3342
3912
4428
4227
4775
1594
2135
3714
3940
4121
3967
908
2486
3725
4585
4453
4650
5157
545
1425
1649
3588
3829
4065
4255
205
775
1344
1894
3106
3609
4210
1251
2818
4026
4212
4395
4271
5518
851
996
1199
1769
1990
3946
5162
1289
1847
2051
3303
4185
3978
3762
1927
